seq_id,topic,rtt_seconds
265,/baz,0.002937021927209571
266,/bar,0.003451775904977694
267,/foo/x,0.0019471121195238084
268,/baz,0.003701182984514162
269,/bar,0.001864427700638771
270,/random,0.002457561233313754
271,/bar,0.002704237907892093
272,/foo/y,0.0024528706271667033
273,/baz,0.0023417728079948574
274,/random,0.0020790740672964603
275,/foo/y,0.002977215452119708
276,/foo/y,0.0022356859990395606
277,/bar,0.0029200011922512203
278,/bar,0.0024597758310846984
279,/foo/y,0.005221652012551203
280,/baz,0.0026337279996369034
281,/random,0.00547837046906352
282,/foo/y,0.0025057877646759152
283,/foo/y,0.002337953104870394
284,/foo/y,0.002243241382529959
285,/foo,0.002684660954400897
286,/foo/x,0.002779640577500686
287,/bar,0.0026872945891227573
288,/baz,0.005403035262133926
289,/random,0.0025184928090311587
290,/bar,0.0024980372400023043
291,/bar,0.003049017279408872
292,/baz,0.0027965594199486077
293,/foo/x,0.0024793546472210437
294,/foo/y,0.0029155109950806946
295,/foo,0.0025033890269696712
296,/foo,0.002727792802033946
297,/baz,0.002737883653026074
298,/random,0.002695949631743133
299,/baz,0.005509204376721755
300,/bar,0.0026123809220734984
301,/foo/x,0.003165292349876836
302,/baz,0.0029007320990785956
303,/foo/y,0.0024910073552746326
304,/bar,0.0024843009596224874
305,/bar,0.002585551090305671
306,/foo,0.0029258388676680624
307,/foo,0.002796061511617154
308,/foo/y,0.0029231352382339537
309,/foo/y,0.002611192350741476
310,/baz,0.0022435568971559405
311,/random,0.0024110471131280065
312,/foo/x,0.0024451601202599704
313,/baz,0.003850780369248241
314,/baz,0.003081308415858075
315,/foo,0.0029089742456562817
316,/bar,0.0027194488793611526
317,/foo,0.002784146519843489
318,/foo/y,0.003062670584768057
319,/foo/y,0.0029629618511535227
320,/foo/x,0.0031549256527796388
321,/foo/y,0.0028372619417496026
322,/foo/x,0.0027930022915825248
323,/random,0.00258454613504
324,/random,0.00249394858838059
325,/bar,0.005683892493834719
326,/foo,0.002731457381742075
327,/random,0.002535855572205037
328,/baz,0.002431099390378222
329,/bar,0.005178285791771486
330,/random,0.0024114557018037885
331,/foo/x,0.002429646090604365
332,/foo/x,0.00236430877703242
333,/foo/y,0.002382494742050767
334,/baz,0.002314684068551287
335,/foo/x,0.0022653899213764817
336,/foo/x,0.0036634438729379326
337,/foo/y,0.0026722525362856686
338,/foo,0.004099793819477782
339,/bar,0.0024274458992294967
340,/random,0.0023753278073854744
341,/foo,0.002559677028330043
342,/foo,0.002273878431878984
343,/random,0.002289086056407541
344,/random,0.0019501038477756083
345,/foo,0.0020938652742188424
346,/foo/x,0.00261769859935157
347,/random,0.0022953405568841845
348,/foo/x,0.0023656249686609954
349,/bar,0.002249106444651261
350,/foo/y,0.0022773514210712165
351,/bar,0.0020046935242135078
352,/bar,0.002018390950979665
353,/foo,0.0029176273092161864
354,/foo/x,0.0023627963091712445
355,/random,0.002401084580924362
356,/foo/y,0.002117887430358678
357,/foo/x,0.004968444001860917
358,/foo/y,0.0021729363943450153
359,/random,0.0019162482058163732
360,/random,0.002865815826226026
361,/foo,0.0021769024606328458
362,/baz,0.0026665572077035904
363,/bar,0.0021246425749268383
364,/foo/x,0.0023614810197614133
365,/random,0.002151742170099169
366,/baz,0.0020312500710133463
367,/bar,0.002568142575910315
368,/baz,0.002125933242496103
369,/baz,0.002117586962413043
370,/foo,0.001869457628345117
371,/bar,0.002735177899012342
372,/foo,0.002034937118878588
373,/random,0.002830916055245325
374,/foo/y,0.00222955021308735
375,/foo/x,0.001824906561523676
376,/bar,0.0027271545550320297
377,/foo,0.0024453544756397605
378,/baz,0.002380241989158094
379,/foo/y,0.002386360167292878
380,/random,0.0026426754775457084
381,/foo/x,0.002149617939721793
382,/foo/x,0.0019885484653059393
383,/foo,0.0026603038422763348
384,/foo/x,0.003125076793367043
385,/foo/x,0.002560537453973666
386,/random,0.002415346185443923
387,/foo/y,0.003095647902227938
388,/foo/x,0.0022877425071783364
389,/foo/x,0.0020805794920306653
390,/random,0.0026737872685771435
391,/foo/y,0.0020163793524261564
392,/random,0.004657480516470969
393,/random,0.0020450453157536685
394,/baz,0.002610941359307617
395,/foo/y,0.003004357888130471
396,/baz,0.002002743654884398
397,/foo/y,0.0029406720714177936
398,/foo,0.002487155143171549
399,/foo/y,0.0028713515785057098
400,/bar,0.0022527783294208348
401,/bar,0.002309539064299315
402,/foo,0.0022790510847698897
403,/foo/y,0.0026755176368169487
404,/baz,0.0018316826317459345
405,/baz,0.0027945009933318943
406,/foo/x,0.002551152720116079
407,/foo,0.0021800219255965203
408,/foo,0.0028847399225924164
409,/bar,0.003163633868098259
410,/baz,0.0024795786303002387
411,/foo,0.002654707321198657
412,/baz,0.002368802292039618
413,/foo,0.0024335419584531337
414,/random,0.0038590972835663706
415,/baz,0.005130986886797473
416,/random,0.003186426853062585
417,/foo/y,0.002159069845220074
418,/baz,0.006426748004741967
419,/foo,0.0024278858909383416
420,/baz,0.0029475949122570455
421,/foo/x,0.0025425395579077303
422,/baz,0.0022945341770537198
423,/foo,0.002417249692371115
424,/foo/x,0.002353845164179802
425,/foo,0.0036680712655652314
426,/baz,0.0029548658058047295
427,/foo/y,0.0026141511043533683
428,/foo/x,0.002621343912323937
429,/foo/x,0.0022682496637571603
430,/foo/x,0.0022577471390832216
431,/random,0.0023604536545462906
432,/bar,0.0026060503732878715
433,/foo,0.002656519995070994
434,/random,0.0027067087357863784
435,/random,0.0022821838210802525
436,/foo/y,0.0025856580468825996
437,/foo/y,0.0026947723526973277
438,/foo/x,0.0024549067893531173
439,/foo,0.00235434397473
440,/foo/x,0.0029572926578111947
441,/foo/x,0.003344360418850556
442,/baz,0.0024076584668364376
443,/foo/x,0.005384704214520752
444,/foo,0.0030925510509405285
445,/foo/x,0.0027725492254830897
446,/random,0.002839767112163827
447,/random,0.0025717198732309043
448,/random,0.0025780545838642865
449,/foo,0.002280571177834645
450,/random,0.0022433759877458215
451,/foo/x,0.0023178390692919493
452,/baz,0.004494846070883796
453,/baz,0.001972914586076513
454,/bar,0.0022917616879567504
455,/baz,0.0021685371175408363
456,/random,0.0021931749070063233
457,/foo,0.0034205098636448383
458,/random,0.002147011720808223
459,/foo/y,0.0021340840321499854
460,/foo/y,0.0032268309441860765
461,/foo/x,0.0023557479144074023
462,/baz,0.0018346887081861496
463,/bar,0.0025305574818048626
464,/foo/x,0.0021024035522714257
465,/foo/x,0.0040145498351193964
466,/bar,0.0031836424896027893
467,/bar,0.0043034419941250235
468,/foo/y,0.005995175859425217
469,/foo,0.0033610266109462827
470,/foo,0.002990812179632485
471,/bar,0.0023541070404462516
472,/foo,0.0023264483897946775
473,/baz,0.0026031429297290742
474,/baz,0.0026243046449963003
475,/bar,0.0029831471329089254
476,/foo,0.002473553264280781
477,/random,0.002907720918301493
478,/foo,0.0035475944459903985
479,/foo/x,0.002772992040263489
480,/bar,0.0026425257383380085
481,/foo/y,0.0030930777720641345
482,/random,0.002654126612469554
483,/bar,0.002485665667336434
484,/foo,0.0028030547546222806
485,/foo/y,0.002820964640704915
486,/bar,0.003014992020325735
487,/random,0.002837908803485334
488,/foo/y,0.0024927463091444224
489,/bar,0.003535471565555781
490,/foo/x,0.004155046597588807
491,/foo/x,0.0026843604573514313
492,/baz,0.002341750281630084
493,/random,0.0024436424719169736
494,/random,0.002524458774132654
495,/random,0.0023837664630264044
496,/foo/y,0.002856624108972028
497,/foo,0.002593246870674193
498,/random,0.0024460668209940195
499,/foo/x,0.0024439983535557985
500,/foo,0.002340209553949535
501,/foo,0.002720851480262354
502,/foo,0.002532214653911069
503,/baz,0.0023745776852592826
504,/foo/x,0.0024025478051044047
505,/foo/y,0.002342710504308343
506,/bar,0.0027484569582156837
507,/baz,0.0024308206338901073
508,/bar,0.002729791187448427
509,/random,0.003072125546168536
510,/baz,0.0024905281024985015
511,/foo,0.0027098330028820783
512,/random,0.0027821928379125893
513,/foo,0.003087866643909365
514,/baz,0.0030045465391594917
515,/foo,0.0024616447335574776
516,/foo,0.002342255931580439
517,/foo/x,0.002056437428109348
518,/foo,0.004805153963388875
519,/foo,0.0024608687381260097
520,/baz,0.0028009759553242475
521,/bar,0.003058583621168509
522,/baz,0.003062909934669733
523,/foo,0.0032999236427713186
524,/foo,0.0031366878538392484
525,/random,0.006876180093968287
526,/random,0.0028880498139187694
527,/random,0.002789631864288822
528,/foo,0.002548841235693544
529,/bar,0.0025412680697627366
530,/foo/y,0.00277439717319794
531,/baz,0.0025276303058490157
532,/bar,0.004245938529493287
533,/foo/x,0.003187256137607619
534,/foo,0.002653951698448509
535,/baz,0.001430008269380778
536,/bar,0.0012437928526196629
537,/baz,0.0020303179044276476
538,/foo/x,0.0032116319925989956
539,/foo/x,0.005382344999816269
540,/bar,0.002517102606361732
541,/foo/y,0.002255458297440782
542,/random,0.0025237478548660874
543,/random,0.0024034137022681534
544,/bar,0.002572412573499605
545,/baz,0.002306740469066426
546,/foo/x,0.005247937835520133
547,/foo/x,0.0027294177561998367
548,/random,0.0025189984298776835
549,/baz,0.002642785751959309
550,/foo/x,0.00249188017915003
551,/baz,0.0023626709589734674
552,/random,0.002420202101347968
553,/random,0.0029756359581369907
554,/foo/y,0.0028653155313804746
555,/foo,0.00244725015363656
556,/baz,0.0024248110712505877
557,/random,0.002713565860176459
558,/foo/x,0.0023067957372404635
559,/foo/y,0.0032775394211057574
560,/bar,0.0026983963325619698
561,/bar,0.0022459934698417783
562,/foo/y,0.003119453613180667
563,/random,0.002390710316831246
564,/foo/x,0.0027609668613877147
565,/foo/x,0.0027895293897017837
566,/random,0.0031429590890184045
567,/baz,0.003567613457562402
568,/baz,0.00294469011714682
569,/bar,0.002697961899684742
570,/foo,0.002424657897790894
571,/bar,0.0024604431819170713
572,/foo/x,0.0027486346079967916
573,/foo/x,0.002398117503616959
574,/random,0.002558881969889626
575,/foo/y,0.002368490706430748
576,/random,0.0022673037892673165
577,/bar,0.0027369990129955113
578,/bar,0.0022704248840454966
579,/foo/y,0.0024509839131496847
580,/foo/x,0.002376797405304387
581,/foo,0.005215553363086656
582,/foo/x,0.00364076389814727
583,/random,0.0022828064975328743
584,/random,0.0024438457330688834
585,/foo/y,0.0030748117715120316
586,/foo/y,0.003200885490514338
587,/baz,0.0025896058359649032
588,/foo/x,0.0025382139428984374
589,/foo/y,0.002649982023285702
590,/foo,0.00276076965383254
591,/foo/y,0.003253085305914283
592,/bar,0.002924081840319559
593,/foo,0.002703597681829706
594,/foo/y,0.0031656801293138415
595,/baz,0.0034236626815982163
596,/random,0.0026173600053880364
597,/baz,0.003099934692727402
598,/foo/x,0.0019939428311772645
599,/baz,0.0025081195635721087
600,/bar,0.002324639674043283
601,/baz,0.003438340383581817
602,/foo,0.004654592456063256
603,/foo/y,0.0020275329588912427
604,/bar,0.0035408978874329478
605,/random,0.002975477429572493
606,/foo/y,0.0024537005519960076
607,/foo/y,0.0025578755885362625
608,/random,0.0022472075070254505
609,/baz,0.0021826162992510945
610,/foo,0.002984204824315384
611,/bar,0.003525291191181168
612,/foo/x,0.003589690546505153
613,/baz,0.0024887157487683
614,/foo/y,0.0027456964016892016
615,/baz,0.0026556849770713598
616,/foo/y,0.0025801426672842354
617,/baz,0.002494794287486002
618,/foo/y,0.0025065845111384988
619,/foo/x,0.002626392204547301
620,/bar,0.0023863522219471633
621,/random,0.00239483080804348
622,/foo/x,0.0023561110720038414
623,/baz,0.0023498914088122547
624,/bar,0.00225300170131959
625,/random,0.0024455121892970055
626,/foo,0.0028005940257571638
627,/random,0.004109447996597737
628,/random,0.004063200351083651
629,/bar,0.002476781082805246
630,/bar,0.0025015221908688545
631,/foo/y,0.0028885067149531096
632,/foo/x,0.0028647226572502404
633,/foo/x,0.002688865759409964
634,/baz,0.0025552143342792988
635,/bar,0.0025542699731886387
636,/baz,0.002583171910373494
637,/random,0.0025927252136170864
638,/random,0.0026179185952059925
639,/baz,0.0025649091112427413
640,/random,0.0024503121967427433
641,/bar,0.002525001938920468
642,/random,0.0028651367174461484
643,/random,0.0026698487636167556
644,/foo/x,0.002805617143167183
645,/random,0.0028533174481708556
646,/foo/y,0.002629319322295487
647,/foo,0.0031828499340917915
648,/random,0.004111466376343742
649,/foo,0.003274987655458972
650,/foo/y,0.0029756728326901793
651,/foo/x,0.002453226479701698
652,/random,0.0023276936262845993
653,/foo/y,0.0027609626995399594
654,/bar,0.003118570428341627
655,/foo/x,0.0030590983224101365
656,/foo,0.0025177376228384674
657,/foo/x,0.002570379205280915
658,/baz,0.0024812754709273577
659,/foo,0.0024812866176944226
660,/bar,0.0029163746221456677
661,/foo,0.0026724735216703266
662,/random,0.002512711944291368
663,/random,0.002629136055475101
664,/random,0.0023209039645735174
665,/foo,0.0021029544295743108
666,/foo,0.0028288976463954896
667,/bar,0.002395102404989302
668,/foo/x,0.00234422052744776
669,/foo/y,0.001923306001117453
670,/foo/y,0.0029461104422807693
671,/random,0.005260912730591372
672,/baz,0.002644278487423435
673,/random,0.006294644088484347
674,/foo/y,0.0033159346785396338
675,/random,0.002848889271263033
676,/foo/x,0.003994605300249532
677,/foo/x,0.003674996318295598
678,/bar,0.002417583513306454
679,/foo,0.002373012888710946
680,/foo,0.0022294802183751017
681,/baz,0.0021249839919619262
682,/random,0.0021737840434070677
683,/baz,0.002042015054030344
684,/bar,0.0021554187987931073
685,/foo/x,0.002537916530855
686,/foo,0.0016545902763027698
687,/foo/y,0.002206725417636335
688,/foo/y,0.0019553422171156853
689,/foo/y,0.002672456350410357
690,/bar,0.002169694227632135
691,/foo,0.0025850434612948447
692,/baz,0.002813880972098559
693,/baz,0.002310067124199122
694,/bar,0.002125810249708593
695,/random,0.0024932420055847615
696,/foo/x,0.0021835502702742815
697,/baz,0.002618846658151597
698,/foo/y,0.0028777834959328175
699,/bar,0.002569519798271358
700,/foo/x,0.0018669849960133433
701,/bar,0.0028557008190546185
702,/foo/x,0.003323641140013933
703,/foo/y,0.0021963810140732676
704,/random,0.003244230931159109
705,/foo/x,0.002530588477384299
706,/bar,0.002782877505524084
707,/foo/x,0.0026753586425911635
708,/foo,0.002535621344577521
709,/random,0.002914142532972619
710,/foo/x,0.0025902103807311505
711,/random,0.002459733746945858
712,/random,0.00245343308779411
713,/foo/y,0.0023778007889632136
714,/random,0.002254964580060914
715,/bar,0.0027256998873781413
716,/foo/x,0.0030390952597372234
717,/bar,0.002464469085680321
718,/foo/x,0.002336288132937625
719,/baz,0.005101210903376341
720,/foo/x,0.0024840781406965107
721,/random,0.005184181936783716
722,/foo,0.002541356923757121
723,/baz,0.0022858171141706407
724,/baz,0.002457671595038846
725,/random,0.002008039300562814
726,/foo/x,0.003541228041285649
727,/foo/x,0.0021014296216890216
728,/random,0.0027303239912725985
729,/foo/x,0.0020648482022807
730,/foo/x,0.0026279441954102367
731,/baz,0.002091287838993594
732,/foo/y,0.002165843325201422
733,/random,0.0021972348040435463
734,/random,0.002129941451130435
735,/bar,0.0024275064351968467
736,/random,0.002857946528820321
737,/foo,0.0027412958443164825
738,/random,0.0028044623613823205
739,/foo/x,0.0024840169062372297
740,/baz,0.00292260546120815
741,/foo/x,0.00258528912672773
742,/random,0.004251180827850476
743,/random,0.0025535741297062486
744,/random,0.0023727828811388463
745,/foo/y,0.002275907783769071
746,/foo/x,0.0028319074772298336
747,/foo/x,0.0034923438797704875
748,/baz,0.003764060733374208
749,/foo,0.005125095747644082
750,/foo/y,0.002259052183944732
751,/foo,0.005884254758711904
752,/foo,0.002798806468490511
753,/foo/x,0.00280651354114525
754,/foo/x,0.002347629109863192
755,/bar,0.0025685314903967083
756,/foo/y,0.002229111414635554
757,/baz,0.0018162451451644301
758,/foo,0.0024477270781062543
759,/foo,0.002657861477928236
760,/random,0.0022976259351707995
761,/bar,0.003500871971482411
762,/foo/y,0.0044239035923965275
763,/foo/y,0.0022928997641429305
764,/foo/x,0.0021315983321983367
765,/random,0.002199021546402946
766,/foo/y,0.005577133881160989
767,/foo,0.0022200244129635394
768,/foo/x,0.002587110153399408
769,/foo,0.0018490470829419792
770,/baz,0.004212685511447489
771,/foo/y,0.0024794873606879264
772,/random,0.002287478157086298
773,/baz,0.0020860490039922297
774,/foo/x,0.0024675518507137895
775,/bar,0.002023500856012106
776,/bar,0.0032588722824584693
777,/bar,0.0030359704978764057
778,/foo/x,0.0027049233904108405
779,/foo/x,0.002596482663648203
780,/foo/x,0.0024968223879113793
781,/bar,0.002701144228922203
782,/foo,0.002487958292476833
783,/foo/x,0.002886619680793956
784,/random,0.0026310898538213223
785,/random,0.002550297853304073
786,/random,0.0022537986806128174
787,/bar,0.002251123863970861
788,/foo/y,0.006373079551849514
789,/bar,0.002298914740094915
790,/foo,0.00237376187578775
791,/random,0.002081636543152854
792,/bar,0.004816291475435719
793,/baz,0.0024766994174569845
794,/random,0.00506090946146287
795,/random,0.0024352999462280422
796,/baz,0.0021261942747514695
797,/foo/x,0.002342780731851235
798,/bar,0.0019525198731571436
799,/random,0.002837648818967864
800,/foo/x,0.0025242925621569157
801,/bar,0.0021387640736065805
802,/baz,0.0023537601227872074
803,/foo,0.0021775162022095174
804,/bar,0.0033008895406965166
805,/random,0.003140301239909604
806,/foo/x,0.0027354844787623733
807,/foo/x,0.002614725613966584
808,/foo/x,0.00246649919427
809,/bar,0.002655783813679591
810,/bar,0.004769635270349681
811,/foo,0.00274529866874218
812,/random,0.002654949959833175
813,/baz,0.002630077680805698
814,/random,0.0028179851069580764
815,/baz,0.004864126647589728
816,/foo/y,0.0024685994430910796
817,/foo,0.003553380083758384
818,/foo,0.0023734076239634305
819,/foo/y,0.002244292147224769
820,/foo,0.003794822929194197
821,/foo/y,0.002740210387855768
822,/baz,0.0027930837241001427
823,/bar,0.0034778981644194573
824,/foo/x,0.0030729523859918118
825,/bar,0.002779579779598862
826,/baz,0.0025699840916786343
827,/bar,0.0024897877301555127
828,/foo,0.0023652994132135063
829,/bar,0.0025414503761567175
830,/foo/y,0.0023706789361312985
831,/foo/y,0.003733508405275643
832,/baz,0.0026674988330341876
833,/random,0.002698874013731256
834,/foo/x,0.005553546856390312
835,/foo,0.0027333504403941333
836,/baz,0.002574400044977665
837,/foo,0.0029343121277634054
838,/baz,0.002756113273790106
839,/foo/y,0.0026903972902800888
840,/bar,0.002657093311427161
841,/baz,0.002682397869648412
842,/foo/y,0.0027670153649523854
843,/foo/y,0.004100862657651305
844,/foo/y,0.0032859585189726204
845,/random,0.0029394080920610577
846,/foo/x,0.002759180817520246
847,/foo/y,0.002668912842636928
848,/foo,0.0026824885862879455
849,/foo/x,0.002697952964808792
850,/bar,0.0027949811483267695
851,/foo/y,0.0027818876842502505
852,/random,0.002759339433396235
853,/foo,0.0026681172312237322
854,/random,0.002312731376150623
855,/foo/x,0.00248864566674456
856,/baz,0.002412234782241285
857,/baz,0.0028311873029451817
858,/bar,0.004234624822856858
859,/foo,0.0025203611003234982
860,/random,0.0024999947636388242
861,/bar,0.002454895671689883
862,/foo/x,0.00246599389356561
863,/random,0.00313290226040408
864,/random,0.0024678007466718554
865,/foo,0.0022513497387990355
866,/bar,0.00212138905772008
867,/foo,0.0022924817458260804
868,/random,0.002127711952198297
869,/foo/y,0.0026730582758318633
870,/baz,0.00242535094730556
871,/foo/y,0.0028521977947093546
872,/random,0.002241613285150379
873,/random,0.0022475187142845243
